id,nombre,ciudad,cargo,salario
001,Iker,Bogotá,Gerente,9300000
002,Roberto,Bucaramanga,Contador,7200000
003,Milena,Cartagena,Coordinadora,6900000
004,Santiago,Cali,Arquitecto,9700000
005,Adriana,Barranquilla,Contadora,6000000
006,Ana,Bogotá,Coordinadora,7950000
007,Carlos,Bucaramanga,Ingeniero,4700000
008,Silvia,Cali,Coordinadora,8450000
009,Óscar,Bogotá,Contador,7000000
010,Mónica,Cali,Contadora,6100000
011,Verónica,Cartagena,Consultora,5550000
012,David,Cali,Ingeniero,6750000
013,María,Bogotá,Gerente,8450000
014,Camila,Medellín,Contadora,5150000
015,Carolina,Cartagena,Analista,4700000
016,Nelson,Bogotá,Consultor,5250000
017,Germán,Pereira,Ingeniero,7100000
018,Astrid,Medellín,Consultora,7050000
019,Constanza,Bogotá,Coordinadora,7350000
020,Álex,Bogotá,Consultor,6700000
021,Emmanuel,Cali,Gerente,11600000
022,Iván,Cali,Ingeniero,6000000
023,Sergio,Medellín,Arquitecto,8000000
024,Elsa,Bogotá,Ingeniera,4850000
025,Claudia,Bucaramanga,Ingeniera,6750000
026,Óliver,Cali,Coordinador,7800000
027,Melissa,Bogotá,Auditora,6700000
028,Alberto,Barranquilla,Arquitecto,9200000
029,Bibiana,Medellín,Contadora,6050000
030,Héctor,Cartagena,Consultor,6400000
031,Mateo,Cali,Arquitecto,9400000
032,Eduardo,Cali,Gerente,7700000
033,Daniela,Bogotá,Arquitecta,7550000
034,Mariana,Cali,Analista,3700000
035,Diana,Cali,Analista,5000000
036,Vicente,Medellín,Ingeniero,6650000
037,Pilar,Bogotá,Auditora,6550000
038,Sofía,Bogotá,Consultora,5050000
039,Yolanda,Bucaramanga,Arquitecta,11450000
040,Nicolás,Barranquilla,Arquitecto,8300000
041,Raúl,Cali,Contador,6000000
042,Esteban,Barranquilla,Contador,6450000
043,Cristóbal,Cali,Ingeniero,4750000
044,Ismael,Barranquilla,Gerente,8400000
045,Hernán,Bogotá,Arquitecto,9100000
046,Catalina,Cartagena,Coordinadora,7550000
047,Lucía,Bogotá,Auditora,6450000
048,Paula,Bogotá,Ingeniera,6350000
049,Sebastián,Cali,Analista,4550000
050,Mauricio,Cali,Ingeniero,5500000
051,Cecilia,Bogotá,Contadora,6550000
052,Fabián,Bucaramanga,Arquitecto,10850000
053,Juan,Cali,Coordinador,7400000
054,Marta,Cali,Contadora,5600000
055,Fernando,Cartagena,Auditor,6250000
056,Bernardo,Bucaramanga,Coordinador,6600000
057,Isabella,Medellín,Arquitecta,8000000
058,Beatriz,Cali,Gerente,8000000
059,Manuel,Cali,Especialista,7900000
060,Alejandra,Pereira,Coordinadora,6050000
061,Jorge,Pereira,Ingeniero,5300000
062,Andrés,Cali,Ingeniero,5500000
063,Julián,Barranquilla,Ingeniero,6900000
064,Ximena,Bogotá,Analista,4500000
065,Juliana,Cali,Contadora,6950000
066,Rodrigo,Pereira,Gerente,9700000
067,Liliana,Bogotá,Gerente,9500000
068,Efraín,Bogotá,Contador,5050000
069,Vanessa,Medellín,Especialista,7150000
070,Emilio,Cali,Analista,4150000
071,Luis,Cali,Ingeniero,6750000
072,Rosa,Bogotá,Consultora,5600000
073,Valentina,Cali,Gerente,8100000
074,Johanna,Bogotá,Gerente,9900000
075,Laura,Bogotá,Especialista,8100000
076,Karen,Medellín,Consultora,4550000
077,Miguel,Medellín,Ingeniero,5050000
078,Rocío,Bogotá,Ingeniera,4950000
079,Tatiana,Cali,Auditora,5700000
080,Ángela,Bogotá,Gerente,9200000
081,Gabriela,Bogotá,Consultora,6550000
082,Simón,Bogotá,Analista,3400000
083,Guillermo,Barranquilla,Auditor,4700000
084,Estefanía,Cali,Gerente,8600000
085,Ligia,Bogotá,Coordinadora,7650000
086,Diego,Barranquilla,Consultor,4550000
087,Natalia,Cali,Ingeniera,5150000
088,Sandra,Cali,Gerente,8750000
089,Felipe,Barranquilla,Coordinador,6000000
090,Patricia,Medellín,Gerente,7850000
091,Amanda,Medellín,Arquitecta,9600000
092,Tomás,Cali,Gerente,10900000
093,Álvaro,Cali,Arquitecto,8850000
094,Rafael,Bogotá,Contador,4600000
095,Cristian,Bogotá,Gerente,10950000
096,Enrique,Bogotá,Auditor,5150000
097,Alicia,Cali,Contadora,4650000
098,Pedro,Bucaramanga,Arquitecto,9150000
099,Ricardo,Cartagena,Gerente,10050000
100,Andrea,Bogotá,Arquitecta,7700000
